time,maxpga,maxmmi,maxpsa03,maxpsa10,maxpsa30,mag,depth_e,latitude_e,longitude_e,dmin,rms,gap,horizontal_error,vertical_error,magnitude_error,standard_error,azimuthal_gap,num_stations_used,num_phases_used,minimum_distance,nodal_plane_1_strike,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_2_strike,nodal_plane_2_dip,nodal_plane_2_rake,scalar_moment
1970-01-01 00:19:56.020385470,0.26,6.556,0.63,0.232,0.048,6.5,18.0,-8.224,118.467,,1.21,27.6,,,,,,,,,260.0,55.0,90.0,80.0,35.0,90.0,30000000000000.0
1970-01-01 00:19:56.020385470,0.26,6.556,0.63,0.232,0.048,6.5,18.0,-8.224,118.467,,1.21,27.6,,,,,,,,,87.0,25.0,100.0,255.0,65.0,85.0,
1970-01-01 00:19:56.020385470,0.26,6.556,0.63,0.232,0.048,6.5,18.0,-8.224,118.467,,1.21,27.6,,,,,,,,,260.0,55.0,90.0,80.0,35.0,90.0,
1970-01-01 00:17:19.600831160,0.266,6.466,0.558,0.197,0.036,5.8,10.0,-3.737,135.234,,0.97,,,,,0.97,,114.0,,,42.0,76.0,-9.0,135.0,81.0,-166.0,
1970-01-01 00:17:19.600831160,0.266,6.466,0.558,0.197,0.036,5.8,10.0,-3.737,135.234,,0.97,,,3.7,0.1,,,,,,42.0,76.0,-9.0,135.0,81.0,-166.0,
1970-01-01 00:17:19.600831160,0.266,6.466,0.558,0.197,0.036,5.8,10.0,-3.737,135.234,,0.97,,,,,,,,,,42.0,76.0,-9.0,135.0,81.0,-166.0,
1970-01-01 00:27:14.224589752,0.035,3.961,0.069,0.014,0.002,5.5,41.0,1.2369,126.1559,1.295,0.93,13.0,5.4,1.8,0.063,0.93,13.0,,243.0,1.295,,,,,,,
1969-12-31 23:42:37.650571260,0.04,4.171,0.105,0.039,0.006,5.96,35.0,-6.224,104.07,,,,,9.7,0.38,,,,,,,,,,,,
1970-01-01 00:07:54.846251210,0.176,6.12,0.388,0.138,0.024,5.8,27.6,-3.684,141.734,,1.1,,,2.6,,1.1,,,,,169.0,77.0,-174.0,77.0,84.0,-13.0,
1970-01-01 00:07:54.846251210,0.176,6.12,0.388,0.138,0.024,5.8,27.6,-3.684,141.734,,1.1,,,5.0,0.1,,,,,,169.0,77.0,-174.0,77.0,84.0,-13.0,
1970-01-01 00:07:54.846251210,0.176,6.12,0.388,0.138,0.024,5.8,27.6,-3.684,141.734,,1.1,,,,,,,,,,169.0,77.0,-174.0,77.0,84.0,-13.0,
1970-01-01 00:11:06.969389950,0.014,3.86,0.023,0.005,0.001,5.6,129.9,1.562,127.093,,1.0,,,,,1.0,,,,,309.0,28.0,13.0,208.0,84.0,117.0,
1970-01-01 00:11:06.969389950,0.014,3.86,0.023,0.005,0.001,5.6,129.9,1.562,127.093,,1.0,,,5.4,0.1,,,,,,309.0,28.0,13.0,208.0,84.0,117.0,
1970-01-01 00:11:06.969389950,0.014,3.86,0.023,0.005,0.001,5.6,129.9,1.562,127.093,,1.0,,,,,,,,,,309.0,28.0,13.0,208.0,84.0,117.0,
1970-01-01 00:12:02.686590370,0.203,6.277,0.464,0.165,0.029,5.9,23.8,2.537,128.541,,1.0,,,,,1.0,,,,,133.0,23.0,23.0,21.0,81.0,111.0,
1970-01-01 00:12:02.686590370,0.203,6.277,0.464,0.165,0.029,5.9,23.8,2.537,128.541,,1.0,,,3.6,0.1,,,,,,133.0,23.0,23.0,21.0,81.0,111.0,
1970-01-01 00:12:02.686590370,0.203,6.277,0.464,0.165,0.029,5.9,23.8,2.537,128.541,,1.0,,,,,,,,,,133.0,23.0,23.0,21.0,81.0,111.0,
1970-01-01 00:05:33.234915400,0.026,3.832,0.066,0.019,0.002,5.5,54.0,-2.791,101.199,,,,,,,,,,132.0,,325.0,19.0,120.0,113.0,74.0,80.0,
1970-01-01 00:05:33.234915400,0.026,3.832,0.066,0.019,0.002,5.5,54.0,-2.791,101.199,,,,,5.0,0.1,,,,,,325.0,19.0,120.0,113.0,74.0,80.0,
1970-01-01 00:05:33.234915400,0.026,3.832,0.066,0.019,0.002,5.5,54.0,-2.791,101.199,,,,,,,,,,,,325.0,19.0,120.0,113.0,74.0,80.0,
1969-12-31 23:37:06.867349220,0.219,6.486,0.522,0.193,0.031,6.4,35.0,-0.613,100.025,,,,,8.2,0.2,,,,,,,,,,,,
1970-01-01 00:20:08.574745180,0.192,6.117,0.457,0.165,0.032,6.1,13.0,-7.815,125.694,,1.17,37.4,,,,1.17,37.4,207.0,,,93.0,62.0,178.0,184.0,89.0,28.0,
1970-01-01 00:20:08.574745180,0.192,6.117,0.457,0.165,0.032,6.1,13.0,-7.815,125.694,,1.17,37.4,,3.3,0.1,,,,,,93.0,62.0,178.0,184.0,89.0,28.0,
1970-01-01 00:20:08.574745180,0.192,6.117,0.457,0.165,0.032,6.1,13.0,-7.815,125.694,,1.17,37.4,,,,,,,,,93.0,62.0,178.0,184.0,89.0,28.0,
1970-01-01 00:08:33.483670570,0.1,5.894,0.296,0.131,0.029,6.2,13.0,-0.948,126.863,,1.2,,,,,1.2,,,,,297.0,29.0,6.0,201.0,87.0,119.0,
1970-01-01 00:08:33.483670570,0.1,5.894,0.296,0.131,0.029,6.2,13.0,-0.948,126.863,,1.2,,,3.8,0.1,,,,,,297.0,29.0,6.0,201.0,87.0,119.0,
1970-01-01 00:08:33.483670570,0.1,5.894,0.296,0.131,0.029,6.2,13.0,-0.948,126.863,,1.2,,,,,,,,,,297.0,29.0,6.0,201.0,87.0,119.0,
1970-01-01 00:08:49.918371300,0.065,5.011,0.118,0.032,0.006,6.4,67.0,-5.272,131.432,,1.1,,,1.6,,1.1,,,,,327.0,56.0,-160.0,225.0,73.0,-36.0,
1970-01-01 00:08:49.918371300,0.065,5.011,0.118,0.032,0.006,6.4,67.0,-5.272,131.432,,1.1,,,5.1,0.1,,,,,,327.0,56.0,-160.0,225.0,73.0,-36.0,
1970-01-01 00:08:49.918371300,0.065,5.011,0.118,0.032,0.006,6.4,67.0,-5.272,131.432,,1.1,,,,,,,,,,327.0,56.0,-160.0,225.0,73.0,-36.0,
1969-12-31 23:56:33.709744200,0.073,5.105,0.147,0.044,0.006,6.07,65.0,4.588,126.54,,,,,6.0,0.2,,,,,,,,,,,,
1970-01-01 00:25:49.179406290,0.076,4.816,0.175,0.043,0.005,5.4,10.0,-3.2836,130.7595,1.53,0.93,26.0,5.1,1.6,0.08,0.93,26.0,,132.0,1.53,,,,,,,
1970-01-01 00:28:31.081365531,0.105,6.631,0.211,0.067,0.008,5.6,10.0,-5.8155,112.3187,2.233,1.12,27.0,6.94,1.745,0.069,1.12,27.0,89.0,90.0,2.233,,,,,,,
1970-01-01 00:26:39.525920853,0.01,3.82,0.019,0.011,0.002,5.9,172.0,-4.8713,129.7548,3.154,0.78,13.0,5.3,1.8,0.098,0.78,13.0,,274.0,3.154,,,,,,,
1970-01-01 00:21:10.592101580,0.294,7.038,0.783,0.332,0.057,7.8,31.0,2.383,97.048,,1.19,19.2,,,,1.19,19.2,352.0,,,307.0,7.0,88.0,129.0,83.0,90.0,
1970-01-01 00:21:10.592101580,0.294,7.038,0.783,0.332,0.057,7.8,31.0,2.383,97.048,,1.19,19.2,,,,1.19,19.2,352.0,,,129.0,83.0,90.0,309.0,7.0,90.0,
1970-01-01 00:21:10.592101580,0.294,7.038,0.783,0.332,0.057,7.8,31.0,2.383,97.048,,1.19,19.2,,3.7,0.1,,,,,,307.0,7.0,88.0,129.0,83.0,90.0,
1970-01-01 00:21:10.592101580,0.294,7.038,0.783,0.332,0.057,7.8,31.0,2.383,97.048,,1.19,19.2,,3.7,0.1,,,,,,129.0,83.0,90.0,309.0,7.0,90.0,
1970-01-01 00:21:10.592101580,0.294,7.038,0.783,0.332,0.057,7.8,31.0,2.383,97.048,,1.19,19.2,,,,,,,,,307.0,7.0,88.0,129.0,83.0,90.0,
1970-01-01 00:21:10.592101580,0.294,7.038,0.783,0.332,0.057,7.8,31.0,2.383,97.048,,1.19,19.2,,,,,,,,,129.0,83.0,90.0,309.0,7.0,90.0,
1970-01-01 00:21:10.592101580,0.294,7.038,0.783,0.332,0.057,7.8,31.0,2.383,97.048,,1.19,19.2,,,,,,,,,307.0,7.0,88.0,129.0,83.0,90.0,
1970-01-01 00:21:10.592101580,0.294,7.038,0.783,0.332,0.057,7.8,31.0,2.383,97.048,,1.19,19.2,,,,,,,,,129.0,83.0,90.0,309.0,7.0,90.0,
1970-01-01 00:21:10.592101580,0.294,7.038,0.783,0.332,0.057,7.8,31.0,2.383,97.048,,1.19,19.2,,,,,,,,,307.0,7.0,88.0,129.0,83.0,90.0,
1970-01-01 00:21:10.592101580,0.294,7.038,0.783,0.332,0.057,7.8,31.0,2.383,97.048,,1.19,19.2,,,,,,,,,129.0,83.0,90.0,309.0,7.0,90.0,
1970-01-01 00:07:15.130348710,0.159,6.027,0.391,0.12,0.016,6.5,40.1,1.084,121.052,,1.1,,,,,1.1,,,,,57.0,14.0,51.0,278.0,79.0,99.0,
1970-01-01 00:07:15.130348710,0.159,6.027,0.391,0.12,0.016,6.5,40.1,1.084,121.052,,1.1,,,3.9,0.1,,,,,,57.0,14.0,51.0,278.0,79.0,99.0,
1970-01-01 00:07:15.130348710,0.159,6.027,0.391,0.12,0.016,6.5,40.1,1.084,121.052,,1.1,,,,,,,,,,57.0,14.0,51.0,278.0,79.0,99.0,
1970-01-01 00:26:43.827832656,0.16,6.007,0.312,0.095,0.014,5.4,22.0,-2.2318,119.079,2.443,1.03,18.0,4.9,1.8,0.065,1.03,18.0,,190.0,2.443,,,,,,,
1970-01-01 00:26:43.827832656,0.16,6.002,0.311,0.094,0.014,5.4,22.0,-2.2318,119.079,2.443,1.03,18.0,4.9,1.8,0.065,1.03,18.0,,190.0,2.443,,,,,,,
1969-12-31 23:46:47.095628140,0.168,6.298,0.307,0.099,0.02,6.82,60.0,4.544,127.324,,,,,5.2,0.2,,,,,,,,,,,,
1969-12-31 23:58:34.049502870,0.222,6.62,0.486,0.194,0.038,6.7,50.0,5.121,96.286,,,,,25.0,0.4,,,,,,,,,,,,
1970-01-01 00:13:22.672345540,0.036,3.981,0.09,0.024,0.003,5.6,33.0,-3.676,131.235,,1.1,,,,,1.1,,,,,122.0,16.0,56.0,336.0,77.0,99.0,
1970-01-01 00:13:22.672345540,0.036,3.981,0.09,0.024,0.003,5.6,33.0,-3.676,131.235,,1.1,,,3.8,0.1,,,,,,122.0,16.0,56.0,336.0,77.0,99.0,
1970-01-01 00:13:22.672345540,0.036,3.981,0.09,0.024,0.003,5.6,33.0,-3.676,131.235,,1.1,,,,,,,,,,122.0,16.0,56.0,336.0,77.0,99.0,
1970-01-01 00:25:39.226545020,0.93,3.64,2.43,1.11,0.22,5.6,15.06,-4.9967,126.7227,5.317,0.81,28.0,3.1,3.8,0.071,0.81,28.0,,102.0,5.317,,,,,,,
1970-01-01 00:25:39.226545020,0.93,3.64,2.43,1.11,0.22,5.6,15.06,-4.9967,126.7227,5.317,0.81,28.0,,3.8,0.1,,,,,,,,,,,,
1970-01-01 00:14:53.702438530,0.134,5.906,0.276,0.09,0.013,6.2,53.0,-2.995,136.282,,1.14,,,,,1.14,,,,,250.0,65.0,75.0,102.0,29.0,119.0,4400000000000.0
1970-01-01 00:14:53.702438530,0.134,5.906,0.276,0.09,0.013,6.2,53.0,-2.995,136.282,,1.14,,,,,1.14,,,,,47.0,29.0,63.0,256.0,64.0,104.0,
1970-01-01 00:14:53.702438530,0.134,5.906,0.276,0.09,0.013,6.2,53.0,-2.995,136.282,,1.14,,,,,1.14,,,,,250.0,65.0,75.0,102.0,29.0,119.0,
1970-01-01 00:14:53.702438530,0.134,5.906,0.276,0.09,0.013,6.2,53.0,-2.995,136.282,,1.14,,,3.7,0.1,,,,,,250.0,65.0,75.0,102.0,29.0,119.0,4400000000000.0
1970-01-01 00:14:53.702438530,0.134,5.906,0.276,0.09,0.013,6.2,53.0,-2.995,136.282,,1.14,,,3.7,0.1,,,,,,47.0,29.0,63.0,256.0,64.0,104.0,
1970-01-01 00:14:53.702438530,0.134,5.906,0.276,0.09,0.013,6.2,53.0,-2.995,136.282,,1.14,,,3.7,0.1,,,,,,250.0,65.0,75.0,102.0,29.0,119.0,
1970-01-01 00:14:53.702438530,0.134,5.906,0.276,0.09,0.013,6.2,53.0,-2.995,136.282,,1.14,,,,,,,,,,250.0,65.0,75.0,102.0,29.0,119.0,4400000000000.0
1970-01-01 00:14:53.702438530,0.134,5.906,0.276,0.09,0.013,6.2,53.0,-2.995,136.282,,1.14,,,,,,,,,,47.0,29.0,63.0,256.0,64.0,104.0,
1970-01-01 00:14:53.702438530,0.134,5.906,0.276,0.09,0.013,6.2,53.0,-2.995,136.282,,1.14,,,,,,,,,,250.0,65.0,75.0,102.0,29.0,119.0,
1970-01-01 00:14:53.702438530,0.134,5.906,0.276,0.09,0.013,6.2,53.0,-2.995,136.282,,1.14,,,,,,,,,,250.0,65.0,75.0,102.0,29.0,119.0,4400000000000.0
1970-01-01 00:14:53.702438530,0.134,5.906,0.276,0.09,0.013,6.2,53.0,-2.995,136.282,,1.14,,,,,,,,,,47.0,29.0,63.0,256.0,64.0,104.0,
1970-01-01 00:14:53.702438530,0.134,5.906,0.276,0.09,0.013,6.2,53.0,-2.995,136.282,,1.14,,,,,,,,,,250.0,65.0,75.0,102.0,29.0,119.0,
1970-01-01 00:24:06.608655190,0.256,6.56,0.661,0.295,0.072,6.5,20.0,-8.3381,124.8754,1.53,0.83,21.0,5.4,1.8,,0.83,21.0,,249.0,1.53,,,,,,,
1970-01-01 00:24:06.608655190,0.256,6.56,0.661,0.295,0.072,6.5,20.0,-8.3381,124.8754,1.53,0.83,21.0,,6.7,0.1,,,,,,,,,,,,
1970-01-01 00:20:41.408032390,0.044,4.334,0.084,0.02,0.002,5.5,56.8,-3.541,135.5,,0.8,16.3,,5.9,,0.8,16.3,201.0,,,260.0,41.0,63.0,114.0,55.0,112.0,
1970-01-01 00:20:41.408032390,0.044,4.334,0.084,0.02,0.002,5.5,56.8,-3.541,135.5,,0.8,16.3,,5.4,0.1,,,,,,260.0,41.0,63.0,114.0,55.0,112.0,
1970-01-01 00:20:41.408032390,0.044,4.334,0.084,0.02,0.002,5.5,56.8,-3.541,135.5,,0.8,16.3,,,,,,,,,260.0,41.0,63.0,114.0,55.0,112.0,
1970-01-01 00:13:07.243973310,0.059,4.59,0.13,0.033,0.004,5.6,25.9,-9.975,119.199,,1.3,,,,,1.3,,,,,275.0,36.0,112.0,68.0,57.0,74.0,
1970-01-01 00:13:07.243973310,0.059,4.59,0.13,0.033,0.004,5.6,25.9,-9.975,119.199,,1.3,,,4.7,0.1,,,,,,275.0,36.0,112.0,68.0,57.0,74.0,
1970-01-01 00:13:07.243973310,0.059,4.59,0.13,0.033,0.004,5.6,25.9,-9.975,119.199,,1.3,,,,,,,,,,275.0,36.0,112.0,68.0,57.0,74.0,
1970-01-01 00:08:02.202360190,0.03,4.202,0.046,0.012,0.002,5.9,98.9,-9.245,114.185,,1.0,,,,,1.0,,,,,167.0,35.0,36.0,46.0,70.0,119.0,
1970-01-01 00:08:02.202360190,0.03,4.202,0.046,0.012,0.002,5.9,98.9,-9.245,114.185,,1.0,,,4.7,0.1,,,,,,167.0,35.0,36.0,46.0,70.0,119.0,
1970-01-01 00:08:02.202360190,0.03,4.202,0.046,0.012,0.002,5.9,98.9,-9.245,114.185,,1.0,,,,,,,,,,167.0,35.0,36.0,46.0,70.0,119.0,
1969-12-31 23:36:47.022635690,0.255,7.108,0.605,0.289,0.091,7.27,15.0,-0.585,130.803,,,,,25.0,0.29,,,,,,,,,,,,
1970-01-01 00:11:46.471552560,0.012,3.772,0.019,0.005,0.001,5.5,143.4,-8.748,117.604,,1.1,,,,,1.1,,,,,353.0,14.0,-173.0,256.0,88.0,-76.0,
1970-01-01 00:11:46.471552560,0.012,3.772,0.019,0.005,0.001,5.5,143.4,-8.748,117.604,,1.1,,,,,1.1,,,,,161.0,13.0,25.0,47.0,85.0,102.0,
1970-01-01 00:11:46.471552560,0.012,3.772,0.019,0.005,0.001,5.5,143.4,-8.748,117.604,,1.1,,,,,,,,,,353.0,14.0,-173.0,256.0,88.0,-76.0,
1970-01-01 00:11:46.471552560,0.012,3.772,0.019,0.005,0.001,5.5,143.4,-8.748,117.604,,1.1,,,,,,,,,,161.0,13.0,25.0,47.0,85.0,102.0,
1970-01-01 00:11:46.471552560,0.012,3.772,0.019,0.005,0.001,5.5,143.4,-8.748,117.604,,1.1,,,,,,,,,,353.0,14.0,-173.0,256.0,88.0,-76.0,
1970-01-01 00:11:46.471552560,0.012,3.772,0.019,0.005,0.001,5.5,143.4,-8.748,117.604,,1.1,,,,,,,,,,161.0,13.0,25.0,47.0,85.0,102.0,
1970-01-01 00:06:53.188275830,0.011,3.735,0.017,0.004,0.001,5.5,144.0,1.493,127.294,,0.9,,,,,0.9,,,,,119.0,7.0,-173.0,22.0,89.0,-83.0,
1970-01-01 00:06:53.188275830,0.011,3.735,0.017,0.004,0.001,5.5,144.0,1.493,127.294,,0.9,,,,,,,,,,119.0,7.0,-173.0,22.0,89.0,-83.0,
1970-01-01 00:28:38.211680867,0.058,4.535,0.094,0.032,0.005,5.8,39.0,4.3762,126.4544,2.814,0.61,23.0,5.77,1.702,0.052,0.61,23.0,218.0,225.0,2.814,,,,,,,
1970-01-01 00:18:21.435903310,0.328,6.821,0.825,0.431,0.141,7.1,10.0,-3.609,135.404,,1.18,28.8,,,,1.18,28.8,439.0,,,5.0,34.0,0.0,95.0,90.0,-124.0,
1970-01-01 00:18:21.435903310,0.328,6.821,0.825,0.431,0.141,7.1,10.0,-3.609,135.404,,1.18,28.8,,,,1.18,28.8,439.0,,,100.0,84.0,-137.0,4.0,47.0,-8.0,
1970-01-01 00:18:21.435903310,0.328,6.821,0.825,0.431,0.141,7.1,10.0,-3.609,135.404,,1.18,28.8,,3.7,0.1,,,,,,5.0,34.0,0.0,95.0,90.0,-124.0,
1970-01-01 00:18:21.435903310,0.328,6.821,0.825,0.431,0.141,7.1,10.0,-3.609,135.404,,1.18,28.8,,3.7,0.1,,,,,,100.0,84.0,-137.0,4.0,47.0,-8.0,
1970-01-01 00:18:21.435903310,0.328,6.821,0.825,0.431,0.141,7.1,10.0,-3.609,135.404,,1.18,28.8,,,,,,,,,5.0,34.0,0.0,95.0,90.0,-124.0,
1970-01-01 00:18:21.435903310,0.328,6.821,0.825,0.431,0.141,7.1,10.0,-3.609,135.404,,1.18,28.8,,,,,,,,,100.0,84.0,-137.0,4.0,47.0,-8.0,
1970-01-01 00:18:21.435903310,0.328,6.821,0.825,0.431,0.141,7.1,10.0,-3.609,135.404,,1.18,28.8,,,,,,,,,5.0,34.0,0.0,95.0,90.0,-124.0,
1970-01-01 00:18:21.435903310,0.328,6.821,0.825,0.431,0.141,7.1,10.0,-3.609,135.404,,1.18,28.8,,,,,,,,,100.0,84.0,-137.0,4.0,47.0,-8.0,
1970-01-01 00:18:21.435903310,0.328,6.821,0.825,0.431,0.141,7.1,10.0,-3.609,135.404,,1.18,28.8,,,,,,,,,5.0,34.0,0.0,95.0,90.0,-124.0,
1970-01-01 00:18:21.435903310,0.328,6.821,0.825,0.431,0.141,7.1,10.0,-3.609,135.404,,1.18,28.8,,,,,,,,,100.0,84.0,-137.0,4.0,47.0,-8.0,
1970-01-01 00:17:04.426805390,0.094,5.266,0.213,0.061,0.008,5.5,33.0,-3.845,141.816,,1.09,,,,,1.09,,62.0,,,121.0,13.0,71.0,321.0,78.0,94.0,
1970-01-01 00:17:04.426805390,0.094,5.266,0.213,0.061,0.008,5.5,33.0,-3.845,141.816,,1.09,,,,,,,,,,121.0,13.0,71.0,321.0,78.0,94.0,
1970-01-01 00:02:39.186489200,0.074,4.937,0.147,0.036,0.005,5.7,33.0,-2.94,126.126,,,,,,,,,,52.0,,,,,,,,
1970-01-01 00:02:39.186489200,0.074,4.937,0.147,0.036,0.005,5.7,33.0,-2.94,126.126,,,,,9.2,0.26,,,,,,,,,,,,
1970-01-01 00:18:50.879612500,0.162,5.82,0.3,0.086,0.013,5.7,12.7,-3.592,127.325,,0.9,38.2,,,,0.9,38.2,196.0,,,184.0,64.0,154.0,286.0,67.0,28.0,
1970-01-01 00:18:50.879612500,0.162,5.82,0.3,0.086,0.013,5.7,12.7,-3.592,127.325,,0.9,38.2,,3.6,0.1,,,,,,184.0,64.0,154.0,286.0,67.0,28.0,
1970-01-01 00:18:50.879612500,0.162,5.82,0.3,0.086,0.013,5.7,12.7,-3.592,127.325,,0.9,38.2,,,,,,,,,184.0,64.0,154.0,286.0,67.0,28.0,
1970-01-01 00:26:55.511776997,0.246,6.388,0.493,0.152,0.022,5.5,12.0,-4.6982,138.3708,6.358,1.0,26.0,8.2,1.8,0.075,1.0,26.0,,86.0,6.358,,,,,,,
1970-01-01 00:07:58.563731510,0.114,5.833,0.283,0.106,0.02,5.9,33.0,-2.2,119.56,,1.2,,,,,1.2,,,,,61.0,37.0,176.0,153.0,88.0,53.0,
1970-01-01 00:07:58.563731510,0.114,5.833,0.283,0.106,0.02,5.9,33.0,-2.2,119.56,,1.2,,,3.6,0.1,,,,,,61.0,37.0,176.0,153.0,88.0,53.0,
1970-01-01 00:07:58.563731510,0.114,5.833,0.283,0.106,0.02,5.9,33.0,-2.2,119.56,,1.2,,,,,,,,,,61.0,37.0,176.0,153.0,88.0,53.0,
1970-01-01 00:07:09.490570780,0.028,4.151,0.043,0.011,0.001,5.7,99.8,1.815,127.294,,1.0,,,4.4,,1.0,,,,,319.0,17.0,-10.0,59.0,87.0,-107.0,
1970-01-01 00:07:09.490570780,0.028,4.151,0.043,0.011,0.001,5.7,99.8,1.815,127.294,,1.0,,,,,,,,,,319.0,17.0,-10.0,59.0,87.0,-107.0,
1970-01-01 00:13:14.515420150,0.14,6.12,0.26,0.09,0.014,6.1,16.7,2.69,118.226,,1.1,,,,,1.1,,,,,145.0,20.0,94.0,321.0,70.0,89.0,
1970-01-01 00:13:14.515420150,0.14,6.12,0.26,0.09,0.014,6.1,16.7,2.69,118.226,,1.1,,,,,1.1,,,,,225.0,30.0,157.0,335.0,79.0,62.0,
1970-01-01 00:13:14.515420150,0.14,6.12,0.26,0.09,0.014,6.1,16.7,2.69,118.226,,1.1,,,3.5,0.1,,,,,,145.0,20.0,94.0,321.0,70.0,89.0,
1970-01-01 00:13:14.515420150,0.14,6.12,0.26,0.09,0.014,6.1,16.7,2.69,118.226,,1.1,,,3.5,0.1,,,,,,225.0,30.0,157.0,335.0,79.0,62.0,
1970-01-01 00:13:14.515420150,0.14,6.12,0.26,0.09,0.014,6.1,16.7,2.69,118.226,,1.1,,,,,,,,,,145.0,20.0,94.0,321.0,70.0,89.0,
1970-01-01 00:13:14.515420150,0.14,6.12,0.26,0.09,0.014,6.1,16.7,2.69,118.226,,1.1,,,,,,,,,,225.0,30.0,157.0,335.0,79.0,62.0,
1970-01-01 00:13:14.515420150,0.14,6.12,0.26,0.09,0.014,6.1,16.7,2.69,118.226,,1.1,,,,,,,,,,145.0,20.0,94.0,321.0,70.0,89.0,
1970-01-01 00:13:14.515420150,0.14,6.12,0.26,0.09,0.014,6.1,16.7,2.69,118.226,,1.1,,,,,,,,,,225.0,30.0,157.0,335.0,79.0,62.0,
1969-12-31 23:52:52.839540720,0.039,4.013,0.112,0.032,0.004,5.78,25.0,-5.875,104.06,,,,,9.7,0.2,,,,,,,,,,,,
1970-01-01 00:18:29.230550460,0.07,4.729,0.177,0.044,0.004,5.6,30.0,2.891,95.729,,0.94,57.7,,,,0.94,57.7,186.0,,,140.0,75.0,90.0,320.0,15.0,90.0,2100000000000.0
1970-01-01 00:18:29.230550460,0.07,4.729,0.177,0.044,0.004,5.6,30.0,2.891,95.729,,0.94,57.7,,,,0.94,57.7,186.0,,,277.0,15.0,46.0,142.0,79.0,101.0,
1970-01-01 00:18:29.230550460,0.07,4.729,0.177,0.044,0.004,5.6,30.0,2.891,95.729,,0.94,57.7,,,,0.94,57.7,186.0,,,140.0,75.0,90.0,320.0,15.0,90.0,
1970-01-01 00:18:29.230550460,0.07,4.729,0.177,0.044,0.004,5.6,30.0,2.891,95.729,,0.94,57.7,,3.8,0.1,,,,,,140.0,75.0,90.0,320.0,15.0,90.0,2100000000000.0
1970-01-01 00:18:29.230550460,0.07,4.729,0.177,0.044,0.004,5.6,30.0,2.891,95.729,,0.94,57.7,,3.8,0.1,,,,,,277.0,15.0,46.0,142.0,79.0,101.0,
1970-01-01 00:18:29.230550460,0.07,4.729,0.177,0.044,0.004,5.6,30.0,2.891,95.729,,0.94,57.7,,3.8,0.1,,,,,,140.0,75.0,90.0,320.0,15.0,90.0,
1970-01-01 00:18:29.230550460,0.07,4.729,0.177,0.044,0.004,5.6,30.0,2.891,95.729,,0.94,57.7,,,,,,,,,140.0,75.0,90.0,320.0,15.0,90.0,2100000000000.0
1970-01-01 00:18:29.230550460,0.07,4.729,0.177,0.044,0.004,5.6,30.0,2.891,95.729,,0.94,57.7,,,,,,,,,277.0,15.0,46.0,142.0,79.0,101.0,
1970-01-01 00:18:29.230550460,0.07,4.729,0.177,0.044,0.004,5.6,30.0,2.891,95.729,,0.94,57.7,,,,,,,,,140.0,75.0,90.0,320.0,15.0,90.0,
1970-01-01 00:18:29.230550460,0.07,4.729,0.177,0.044,0.004,5.6,30.0,2.891,95.729,,0.94,57.7,,,,,,,,,140.0,75.0,90.0,320.0,15.0,90.0,2100000000000.0
1970-01-01 00:18:29.230550460,0.07,4.729,0.177,0.044,0.004,5.6,30.0,2.891,95.729,,0.94,57.7,,,,,,,,,277.0,15.0,46.0,142.0,79.0,101.0,
1970-01-01 00:18:29.230550460,0.07,4.729,0.177,0.044,0.004,5.6,30.0,2.891,95.729,,0.94,57.7,,,,,,,,,140.0,75.0,90.0,320.0,15.0,90.0,
1970-01-01 00:09:32.318758190,0.008,3.709,0.015,0.005,0.001,6.5,314.5,-7.14,127.004,,1.1,,,,,1.1,,,,,288.0,19.0,-132.0,152.0,76.0,-77.0,
1970-01-01 00:09:32.318758190,0.008,3.709,0.015,0.005,0.001,6.5,314.5,-7.14,127.004,,1.1,,,,,1.1,,,,,273.0,30.0,-142.0,149.0,72.0,295.0,
1970-01-01 00:09:32.318758190,0.008,3.709,0.015,0.005,0.001,6.5,314.5,-7.14,127.004,,1.1,,,5.1,0.1,,,,,,288.0,19.0,-132.0,152.0,76.0,-77.0,
1970-01-01 00:09:32.318758190,0.008,3.709,0.015,0.005,0.001,6.5,314.5,-7.14,127.004,,1.1,,,5.1,0.1,,,,,,273.0,30.0,-142.0,149.0,72.0,295.0,
1970-01-01 00:09:32.318758190,0.008,3.709,0.015,0.005,0.001,6.5,314.5,-7.14,127.004,,1.1,,,,,,,,,,288.0,19.0,-132.0,152.0,76.0,-77.0,
1970-01-01 00:09:32.318758190,0.008,3.709,0.015,0.005,0.001,6.5,314.5,-7.14,127.004,,1.1,,,,,,,,,,273.0,30.0,-142.0,149.0,72.0,295.0,
1970-01-01 00:09:32.318758190,0.008,3.709,0.015,0.005,0.001,6.5,314.5,-7.14,127.004,,1.1,,,,,,,,,,288.0,19.0,-132.0,152.0,76.0,-77.0,
1970-01-01 00:09:32.318758190,0.008,3.709,0.015,0.005,0.001,6.5,314.5,-7.14,127.004,,1.1,,,,,,,,,,273.0,30.0,-142.0,149.0,72.0,295.0,
1970-01-01 00:27:42.574175437,0.034,3.895,0.061,0.015,0.002,5.4,34.0,-3.19,101.4217,1.922,0.82,39.0,7.53,1.761,0.093,0.82,39.0,137.0,145.0,1.922,,,,,,,
