mag,depth_e,latitude_e,longitude_e,nodal_plane_1_strike,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_2_strike,nodal_plane_2_dip,nodal_plane_2_rake,R_epi_km,R_hypo_km,closest_station_elevation,log_maxpga
-0.387874859693314,0.532213622333515,0.44344908934405647,0.37399365159911674,1.3577793391219863,0.5835672400940954,-0.5831185426807262,0.31363512412773337,1.2858781664426042,1.2407765356057545,0.03369404538648609,0.2965680544343085,-0.36087182916758503,-1.4559319556497243
-0.387874859693314,0.532213622333515,0.44344908934405647,0.37399365159911674,1.3577793391219863,0.5835672400940954,-0.5831185426807262,0.31363512412773337,1.2858781664426042,1.2407765356057545,0.03369404538648609,0.2965680544343085,-0.36087182916758503,-1.4559319556497243
0.4274603502683398,-0.4515667018538943,1.134089892431752,-1.5587518804610752,-0.6481687986121821,1.4679125080099156,0.5245820521216605,1.2823774673069124,-2.3283529433201076,0.4358912496340024,-0.8647799272986196,-0.7697654188990024,-0.33085350190320933,-0.6736641390712486
0.4274603502683398,-0.4515667018538943,1.134089892431752,-1.5587518804610752,-0.6481687986121821,1.4679125080099156,0.5245820521216605,1.2823774673069124,-2.3283529433201076,0.4358912496340024,-0.8647799272986196,-0.7697654188990024,-0.33085350190320933,-0.6736641390712486
0.4274603502683398,-0.4515667018538943,1.134089892431752,-1.5587518804610752,-0.6481687986121821,1.4679125080099156,0.5245820521216605,1.2823774673069124,-2.3283529433201076,0.4358912496340024,-0.8647799272986196,-0.7697654188990024,-0.33085350190320933,-0.6736641390712486
0.4274603502683398,-0.4515667018538943,1.134089892431752,-1.5587518804610752,-0.6481687986121821,1.4679125080099156,0.5245820521216605,1.2823774673069124,-2.3283529433201076,0.4358912496340024,-0.8647799272986196,-0.7697654188990024,-0.33085350190320933,-0.6736641390712486
0.4274603502683398,-0.4515667018538943,1.134089892431752,-1.5587518804610752,-0.6481687986121821,1.4679125080099156,0.5245820521216605,1.2823774673069124,-2.3283529433201076,0.4358912496340024,-0.8647799272986196,-0.7697654188990024,-0.33085350190320933,-0.6736641390712486
0.4274603502683398,-0.4515667018538943,1.134089892431752,-1.5587518804610752,-0.6481687986121821,1.4679125080099156,0.5245820521216605,1.2823774673069124,-2.3283529433201076,0.4358912496340024,-0.8647799272986196,-0.7697654188990024,-0.33085350190320933,-0.6736641390712486
0.4274603502683398,-0.4515667018538943,1.134089892431752,-1.5587518804610752,-0.6481687986121821,1.4679125080099156,0.5245820521216605,1.2823774673069124,-2.3283529433201076,0.4358912496340024,-0.8647799272986196,-0.7697654188990024,-0.33085350190320933,-0.6736641390712486
0.4274603502683398,-0.4515667018538943,1.134089892431752,-1.5587518804610752,-0.6481687986121821,1.4679125080099156,0.5245820521216605,1.2823774673069124,-2.3283529433201076,0.4358912496340024,-0.8647799272986196,-0.7697654188990024,-0.33085350190320933,-0.6736641390712486
-1.0401430276626376,2.1662894150515846,-0.7794468833410583,-0.9378938253497603,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.6633431280715361,1.6130452088662344,-0.09070688378820355,-2.154901959985743
-0.22480781770098382,-0.1414257860931178,-0.03319733119094564,-1.2764120787806104,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.3206220144205015,-0.03481111313526278,-0.12501354351891866,-1.4559319556497243
-1.0401430276626376,-0.6516576152479436,-0.2659100158833992,0.25949989901336185,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.34532738330139917,-0.606734947271952,-0.4552151434270516,-0.8538719643217619
-1.0401430276626376,-0.6516576152479436,-0.2659100158833992,0.25949989901336185,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.34532738330139917,-0.606734947271952,-0.4552151434270516,-0.8538719643217619
-0.061740775708653634,-0.6850061008136185,-0.6764217455691698,0.2834877532576981,0.5489292835840152,1.5144569957949587,-2.528034703322126,-0.5762560980950009,-0.09323633596685169,-0.8967876664831608,-0.5638402014839168,-0.7433635132984148,-0.5023868005567849,-0.518557371497695
-0.061740775708653634,-0.6850061008136185,-0.6764217455691698,0.2834877532576981,0.5489292835840152,1.5144569957949587,-2.528034703322126,-0.5762560980950009,-0.09323633596685169,-0.8967876664831608,-0.5638402014839168,-0.7433635132984148,-0.5023868005567849,-0.518557371497695
-0.061740775708653634,-0.6850061008136185,-0.6764217455691698,0.2834877532576981,0.5489292835840152,1.5144569957949587,-2.528034703322126,-0.5762560980950009,-0.09323633596685169,-0.8967876664831608,-0.5638402014839168,-0.7433635132984148,-0.5023868005567849,-0.518557371497695
-0.387874859693314,1.549342432086599,0.7408565954903754,0.6054626589338328,1.1313013235713545,0.30430031338383645,0.13817486788826985,-0.4072894103311906,-0.6639044059293852,0.9109055167648724,-1.114987220330194,1.0159678003701844,-0.34800683176856684,-1.6575773191777938
-0.387874859693314,1.549342432086599,0.7408565954903754,0.6054626589338328,-0.011873421588978155,-0.2076890522516384,1.2458754626906565,1.2260552380523089,0.3823203890019262,-0.0787075397577735,-1.114987220330194,1.0159678003701844,-0.34800683176856684,-1.6575773191777938
-0.387874859693314,1.549342432086599,0.7408565954903754,0.6054626589338328,1.1313013235713545,0.30430031338383645,0.13817486788826985,-0.4072894103311906,-0.6639044059293852,0.9109055167648724,-1.114987220330194,1.0159678003701844,-0.34800683176856684,-1.6575773191777938
-0.387874859693314,1.549342432086599,0.7408565954903754,0.6054626589338328,1.1313013235713545,0.30430031338383645,0.13817486788826985,-0.4072894103311906,-0.6639044059293852,0.9109055167648724,-1.114987220330194,1.0159678003701844,-0.34800683176856684,-1.6575773191777938
-0.387874859693314,1.549342432086599,0.7408565954903754,0.6054626589338328,-0.011873421588978155,-0.2076890522516384,1.2458754626906565,1.2260552380523089,0.3823203890019262,-0.0787075397577735,-1.114987220330194,1.0159678003701844,-0.34800683176856684,-1.6575773191777938
-0.387874859693314,1.549342432086599,0.7408565954903754,0.6054626589338328,1.1313013235713545,0.30430031338383645,0.13817486788826985,-0.4072894103311906,-0.6639044059293852,0.9109055167648724,-1.114987220330194,1.0159678003701844,-0.34800683176856684,-1.6575773191777938
-0.387874859693314,1.549342432086599,0.7408565954903754,0.6054626589338328,1.1313013235713545,0.30430031338383645,0.13817486788826985,-0.4072894103311906,-0.6639044059293852,0.9109055167648724,-1.114987220330194,1.0159678003701844,-0.34800683176856684,-1.6575773191777938
-0.387874859693314,1.549342432086599,0.7408565954903754,0.6054626589338328,-0.011873421588978155,-0.2076890522516384,1.2458754626906565,1.2260552380523089,0.3823203890019262,-0.0787075397577735,-1.114987220330194,1.0159678003701844,-0.34800683176856684,-1.6575773191777938
-0.387874859693314,1.549342432086599,0.7408565954903754,0.6054626589338328,1.1313013235713545,0.30430031338383645,0.13817486788826985,-0.4072894103311906,-0.6639044059293852,0.9109055167648724,-1.114987220330194,1.0159678003701844,-0.34800683176856684,-1.6575773191777938
-0.387874859693314,1.549342432086599,0.7408565954903754,0.6054626589338328,1.1313013235713545,0.30430031338383645,0.13817486788826985,-0.4072894103311906,-0.6639044059293852,0.9109055167648724,-1.114987220330194,1.0159678003701844,-0.34800683176856684,-1.6575773191777938
-0.387874859693314,1.549342432086599,0.7408565954903754,0.6054626589338328,-0.011873421588978155,-0.2076890522516384,1.2458754626906565,1.2260552380523089,0.3823203890019262,-0.0787075397577735,-1.114987220330194,1.0159678003701844,-0.34800683176856684,-1.6575773191777938
-0.387874859693314,1.549342432086599,0.7408565954903754,0.6054626589338328,1.1313013235713545,0.30430031338383645,0.13817486788826985,-0.4072894103311906,-0.6639044059293852,0.9109055167648724,-1.114987220330194,1.0159678003701844,-0.34800683176856684,-1.6575773191777938
-0.22480781770098382,0.16037800827623996,-1.1421450189669111,-0.9252105920711458,1.3362100043076404,-2.1160130514384083,0.6533844468661242,-0.8128094609643353,1.333433838939482,0.4358912496340024,-0.14538563341673527,-0.05075629086858304,-0.43377348109535463,-1.080921907623926
-0.22480781770098382,0.16037800827623996,-1.1421450189669111,-0.9252105920711458,1.3362100043076404,-2.1160130514384083,0.6533844468661242,-0.8128094609643353,1.333433838939482,0.4358912496340024,-0.14538563341673527,-0.05075629086858304,-0.43377348109535463,-1.080921907623926
-0.22480781770098382,0.16037800827623996,-1.1421450189669111,-0.9252105920711458,1.3362100043076404,-2.1160130514384083,0.6533844468661242,-0.8128094609643353,1.333433838939482,0.4358912496340024,-0.14538563341673527,-0.05075629086858304,-0.43377348109535463,-1.080921907623926
-0.8770759856703074,-0.5015894302024066,-0.2602746649739489,-1.2738961113095815,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-1.0987178030764169,-0.8783538290136821,-0.3351418343695487,-0.9136401693252518
-0.8770759856703074,-0.5015894302024066,-0.2602746649739489,-1.2738961113095815,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-1.0987178030764169,-0.8783538290136821,-0.3351418343695487,-0.9136401693252518
0.9166614762453318,0.6989560501618893,1.1981392551911432,-1.4313681027497718,1.400918008750678,1.8402684102902611,-1.7938610532786838,-0.6325783273496043,-2.70879832329513,-1.9391800860203479,-0.49018423448769954,0.2996923678862146,3.009757489375174,-0.7851561519523022
0.9166614762453318,0.6989560501618893,1.1981392551911432,-1.4313681027497718,1.400918008750678,1.8402684102902611,-1.7938610532786838,-0.6325783273496043,-2.70879832329513,-1.9391800860203479,-0.49018423448769954,0.2996923678862146,3.009757489375174,-0.7851561519523022
0.9166614762453318,0.6989560501618893,1.1981392551911432,-1.4313681027497718,1.400918008750678,1.8402684102902611,-1.7938610532786838,-0.6325783273496043,-2.70879832329513,-1.9391800860203479,-0.49018423448769954,0.2996923678862146,3.009757489375174,-0.7851561519523022
0.9166614762453318,0.6989560501618893,1.1981392551911432,-1.4313681027497718,1.400918008750678,1.8402684102902611,-1.7938610532786838,-0.6325783273496043,-2.70879832329513,-1.9391800860203479,-0.49018423448769954,0.2996923678862146,3.009757489375174,-0.7851561519523022
0.9166614762453318,0.6989560501618893,1.1981392551911432,-1.4313681027497718,1.400918008750678,1.8402684102902611,-1.7938610532786838,-0.6325783273496043,-2.70879832329513,-1.9391800860203479,-0.49018423448769954,0.2996923678862146,3.009757489375174,-0.7851561519523022
0.9166614762453318,0.6989560501618893,1.1981392551911432,-1.4313681027497718,1.400918008750678,1.8402684102902611,-1.7938610532786838,-0.6325783273496043,-2.70879832329513,-1.9391800860203479,-0.49018423448769954,0.2996923678862146,3.009757489375174,-0.7851561519523022
0.9166614762453318,0.6989560501618893,1.1981392551911432,-1.4313681027497718,1.400918008750678,1.8402684102902611,-1.7938610532786838,-0.6325783273496043,-2.70879832329513,-1.9391800860203479,-0.49018423448769954,0.2996923678862146,3.009757489375174,-0.7851561519523022
0.9166614762453318,0.6989560501618893,1.1981392551911432,-1.4313681027497718,1.400918008750678,1.8402684102902611,-1.7938610532786838,-0.6325783273496043,-2.70879832329513,-1.9391800860203479,-0.49018423448769954,0.2996923678862146,3.009757489375174,-0.7851561519523022
-1.2032100696549677,-0.4145498828759952,0.8253372084633239,0.5328718275984584,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.8624427074557808,-0.740586609998192,-0.4509268109607122,-1.1079053973095196
-0.061740775708653634,0.17706892530186022,-1.5251999288031137,-0.7843301998166217,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.1985845545736126,0.09742874711445229,-0.33085350190320933,-1.1611509092627446
0.7209810258545347,0.01531209606555416,1.5978271390772645,0.6169740717464886,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.8313681940358577,0.8523479105188762,-0.11214854611990048,-1.0861861476162833
-0.8770759856703074,-0.30650078964320854,-0.12132726832111529,1.3483279037361684,-0.7883694749054304,-2.022924075868322,-2.3605915901543235,1.6315752886854538,1.2858781664426042,-1.8864007230058066,-0.7392110615571045,-0.6151705391430846,-0.21506852531204582,-0.9507819773298184
-0.8770759856703074,-0.30650078964320854,-0.12132726832111529,1.3483279037361684,-0.7883694749054304,-2.022924075868322,-2.3605915901543235,1.6315752886854538,1.2858781664426042,-1.8864007230058066,-0.7392110615571045,-0.6151705391430846,-0.21506852531204582,-0.9507819773298184
-0.8770759856703074,-0.30650078964320854,-0.12132726832111529,1.3483279037361684,-0.7883694749054304,-2.022924075868322,-2.3605915901543235,1.6315752886854538,1.2858781664426042,-1.8864007230058066,-0.7392110615571045,-0.6151705391430846,-0.21506852531204582,-0.9507819773298184
-0.8770759856703074,0.870700750825115,0.5817262019680127,0.18112578902540083,-1.9423288874729359,0.6766562156641818,-0.8793640505929924,-0.9817761487281456,0.667654423983193,-2.7572602127457353,-0.7393882908109268,0.4147633359014078,-0.4466384784943728,-1.5528419686577808
-0.8770759856703074,0.870700750825115,0.5817262019680127,0.18112578902540083,-1.9423288874729359,0.6766562156641818,-0.8793640505929924,-0.9817761487281456,0.667654423983193,-2.7572602127457353,-0.7393882908109268,0.4147633359014078,-0.4466384784943728,-1.5528419686577808
-0.8770759856703074,0.870700750825115,0.5817262019680127,0.18112578902540083,-1.9423288874729359,0.6766562156641818,-0.8793640505929924,-0.9817761487281456,0.667654423983193,-2.7572602127457353,-0.7393882908109268,0.4147633359014078,-0.4466384784943728,-1.5528419686577808
-0.5509419016856456,0.14870603832825371,-0.6314878902999848,-1.1202842343454902,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.3591043376191552,-0.13322811013561067,-0.33085350190320933,-1.337242168318426
-0.5509419016856456,0.14870603832825371,-0.6314878902999848,-1.1202842343454902,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.3591043376191552,-0.13322811013561067,-0.33085350190320933,-1.337242168318426
-0.387874859693314,-0.41821821628821937,0.8511555562423032,0.5291495743536475,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.5707705997755547,-0.625166973936861,-0.4509268109607122,-1.1191864077192086
-0.8770759856703074,-0.6516576152479436,1.9028808482196657,0.38448489130023117,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,3.366242286620763,1.638940286010019,-0.05211189159114905,-1.2365720064370627
-0.8770759856703074,-0.051384875065795615,-0.20846419207517036,0.2343402243030669,-0.8099388097197764,-1.2316677835225882,-0.9180047690163314,0.3361640158295747,1.095655476455093,-2.2030769010930533,-0.9380940838726756,-0.44886729383991064,-0.4552151434270516,-1.2006594505464183
-0.8770759856703074,-0.051384875065795615,-0.20846419207517036,0.2343402243030669,-0.8099388097197764,-1.2316677835225882,-0.9180047690163314,0.3361640158295747,1.095655476455093,-2.2030769010930533,-0.9380940838726756,-0.44886729383991064,-0.4552151434270516,-1.2006594505464183
-0.8770759856703074,-0.051384875065795615,-0.20846419207517036,0.2343402243030669,-0.8099388097197764,-1.2316677835225882,-0.9180047690163314,0.3361640158295747,1.095655476455093,-2.2030769010930533,-0.9380940838726756,-0.44886729383991064,-0.4552151434270516,-1.2006594505464183
-0.5509419016856456,1.6327136460007863,-1.2911715013873082,0.7630173671127974,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.0195809816767851,1.4843793436233537,-0.47236847329240916,-1.8239087409443189
-0.7140089436779757,0.06533482441406649,1.2792684480197047,-1.4844102114883255,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-1.0953914394373663,-0.36139263269303334,-0.49037946965103457,-1.0655015487564323
-0.061740775708653634,0.28209998059095326,-1.5203589885945548,-0.6474684624541797,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.4183158797024816,-0.042391357440084765,-0.2579518499754397,-1.154901959985743
-0.061740775708653634,0.28209998059095326,-1.5203589885945548,-0.6474684624541797,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.4183158797024816,-0.042391357440084765,-0.2579518499754397,-1.154901959985743
